"Name","NHS","Social Care","Both","Total","Period_year"
"England","83023","35781","11969",NA,"April 2019"
"Derby","306","44","30",NA,"April 2019"
"Derbyshire","690","130","44",NA,"April 2019"
"Leicester","360","6","40",NA,"April 2019"
"Leicestershire","790","153","91",NA,"April 2019"
"Lincolnshire","928","95","203",NA,"April 2019"
"Northamptonshire","1206","1492","194",NA,"April 2019"
"Nottingham","1097","97","102",NA,"April 2019"
"Nottinghamshire","1450","3","45",NA,"April 2019"
"Rutland","1","10","19",NA,"April 2019"
"Bedford","344","0","35",NA,"April 2019"
"Cambridgeshire","1667","362","85",NA,"April 2019"
"Central Bedfordshire","452","32","24",NA,"April 2019"
"Essex","1684","559","266",NA,"April 2019"
"Hertfordshire","2030","292","231",NA,"April 2019"
"Luton","179","9","9",NA,"April 2019"
"Norfolk","1043","984","128",NA,"April 2019"
"Peterborough","447","2","16",NA,"April 2019"
"Southend","91","44","12",NA,"April 2019"
"Suffolk","1079","521","161",NA,"April 2019"
"Thurrock","92","39","3",NA,"April 2019"
"Barking & Dagenham","179","77","0",NA,"April 2019"
"Barnet","496","213","84",NA,"April 2019"
"Bexley","218","110","30",NA,"April 2019"
"Brent","598","254","60",NA,"April 2019"
"Bromley","9","177","0",NA,"April 2019"
"Camden","52","172","0",NA,"April 2019"
"Croydon","262","286","0",NA,"April 2019"
"Ealing","252","231","0",NA,"April 2019"
"Enfield","272","31","0",NA,"April 2019"
"Greenwich","144","119","60",NA,"April 2019"
"Hackney","211","357","0",NA,"April 2019"
"Hammersmith & Fulham","143","133","39",NA,"April 2019"
"Haringey","213","95","0",NA,"April 2019"
"Harrow","211","99","19",NA,"April 2019"
"Havering","268","71","0",NA,"April 2019"
"Hillingdon","325","5","0",NA,"April 2019"
"Hounslow","304","48","18",NA,"April 2019"
"Islington","237","131","60",NA,"April 2019"
"Kensington & Chelsea","98","32","30",NA,"April 2019"
"Kingston Upon Thames","108","11","0",NA,"April 2019"
"Lambeth","357","341","144",NA,"April 2019"
"Lewisham","286","179","21",NA,"April 2019"
"Merton","40","60","8",NA,"April 2019"
"Newham","358","65","0",NA,"April 2019"
"Redbridge","347","24","2",NA,"April 2019"
"Richmond Upon Thames","328","7","0",NA,"April 2019"
"Southwark","303","137","137",NA,"April 2019"
"Sutton","18","97","0",NA,"April 2019"
"Tower Hamlets","552","131","0",NA,"April 2019"
"Waltham Forest","459","236","0",NA,"April 2019"
"Wandsworth","253","58","0",NA,"April 2019"
"Westminster","226","103","30",NA,"April 2019"
"Darlington","49","0","0",NA,"April 2019"
"Durham","177","29","30",NA,"April 2019"
"Gateshead","171","95","0",NA,"April 2019"
"Hartlepool","67","0","0",NA,"April 2019"
"Middlesbrough","429","22","30",NA,"April 2019"
"Newcastle Upon Tyne","235","30","0",NA,"April 2019"
"North Tyneside","75","16","0",NA,"April 2019"
"Northumberland","243","51","91",NA,"April 2019"
"Redcar & Cleveland","430","34","0",NA,"April 2019"
"South Tyneside","148","95","4",NA,"April 2019"
"Stockton On Tees","277","48","0",NA,"April 2019"
"Sunderland","206","27","30",NA,"April 2019"
"Blackburn With Darwen","237","64","21",NA,"April 2019"
"Blackpool","83","101","68",NA,"April 2019"
"Bolton","366","317","161",NA,"April 2019"
"Bury","140","149","67",NA,"April 2019"
"Cheshire East","713","391","0",NA,"April 2019"
"Cheshire West And Chester","502","201","182",NA,"April 2019"
"Cumbria","1037","736","313",NA,"April 2019"
"Halton","331","67","0",NA,"April 2019"
"Knowsley","191","156","30",NA,"April 2019"
"Lancashire","1751","1748","248",NA,"April 2019"
"Liverpool","1169","229","122",NA,"April 2019"
"Manchester","1253","845","154",NA,"April 2019"
"Oldham","344","118","64",NA,"April 2019"
"Rochdale","239","73","0",NA,"April 2019"
